WAK_absolute_monarchy;Kingdom of Wakanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_proletarian_dictatorship;Wakanda Commune;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_bourgeois_dictatorship;Wakanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_fascist_dictatorship;Wakandan Empire;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_presidential_dictatorship;Kara Boga Military Government;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_prussian_constitutionalism;Great Wakanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_hms_government;Wakanda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_democracy;Wakandan Republic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_dominion;Kekistan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_colonial_company;Kekistani Trade Company;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_reactionary;White Gorilla Cult;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_liberal;Lion Cult;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_conservative;Panther Cult;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_anarcho_liberal;Snake Cult;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_socialist;Gibs Clan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_communist;Hyena Clan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_fascist;Crocodile Cult;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
WAK_ADJ;Wakandan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
PROV2025;Birnin Zana;;;;;;;;;;;;;;x;
PROV2031;Mena Ngai;;;;;;;;;;;;;;x;
PROV2026;Birnin Bash';;;;;;;;;;;;;;x;
PROV2028;Birnin S'yan;;;;;;;;;;;;;;x;
PROV1847;Birnin Djata;;;;;;;;;;;;;;x;
PROV1864;Birnin Azzaria;;;;;;;;;;;;;;x;
wakandan;Wakandan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakandan_mutant;Wakandan Mutant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakandan_animist;Wakandan Animist;;;;;;;;;;;;;;x;
vib_fabric_inv;Vibranium-Infused Fabric;;;;;;;;;;;;;;x;
vib_fabric_inv_desc;TODO;;;;;;;;;;;;;;x;
vib_armor_inv;Vibranium Armor;;;;;;;;;;;;;;x;
vib_armor_inv_desc;TODO;;;;;;;;;;;;;;x;
vib_suit_inv;Vibranium Suit;;;;;;;;;;;;;;x;
vib_suit_inv_desc;TODO;;;;;;;;;;;;;;x;
vib_plate_inv;Vibranium Plating;;;;;;;;;;;;;;x;
vib_plate_inv_desc;TODO;;;;;;;;;;;;;;x;
vib_power_inv;Heart Shaped Herbs Serum;;;;;;;;;;;;;;x;
vib_power_inv_desc;TODO;;;;;;;;;;;;;;x;
wakandan_isolation_flag;Wakandan Isolationism;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakanda_forever_flag;Wakandan Awakenening;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakandan_isolation_mod;Wakandan Isolationism;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakandan_isolation_mod_desc;To protect our sacred knowledge, our precious vibranium and to further Wakanda’s interests it is imperative that we conceal our presence from the rest of the world and especially the wh*tes, at least for the time being.;;;;;;;;;;;;;;x;
white_guilt_mod;White Guilt;;;;;;;;;;;;;;x;
white_guilt_mod_desc;We have demanded our people to apologize for the sins of our fellow white man. We must repent for our inherent aggression towards lesser races and the exploitation done to the Africans. We are sorry!;;;;;;;;;;;;;;x;
white_pride_mod;White Pride;;;;;;;;;;;;;;x;
white_pride_mod_desc;We must secure the existence of our people and a future for white children. Nothing rings truer than these words! The Wakandan menace must be quenched from where it starts.;;;;;;;;;;;;;;x;
wakanda_forever_mod;Wakanda Awakens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;
wakanda_forever_mod_desc;The scholars funded by our secret vibranium trade have returned to our nation. Our scientists are now world-leading experts propelling our technological progress at an astonishing rate.;;;;;;;;;;;;;;x; 
vib_rush_mod;Vibranium Rush;;;;;;;;;;;;;;x;
vib_rush_mod_desc;The newly passed Vibranium Expansion Act has attracted citizens from all over the country to Birnin Bash' where vibraniums are being mined by the millions.;;;;;;;;;;;;;;x; 
kara_bogan_mod;KARA BOGAN Doctrine;;;;;;;;;;;;;;x;
kara_bogan_mod_desc;I imagine myself in Europe, leading my Platoon. Our mission is to stop wh*Te dogs from advancing. We mow down wh*Te dogs but they keep coming. I shoot wh*Te dogs but I run out of ammo so I draw my sword and begin slaughtering wh*Tes, since wh*Tes are way more psychically inferior to me, I slay them by the dozens...;;;;;;;;;;;;;;x;
new_terra_mod;Newly Terraformed;;;;;;;;;;;;;;x;
new_terra_mod_desc;New technologies have allowed us to heavily modify the landscape of our nation down to a molecular level thus giving us great control over the living conditions in our country and as such we have managed to create a perfect living space for all members of our great nation.;;;;;;;;;;;;;;x;
new_terra_refused_mod;Terraform Refused;;;;;;;;;;;;;;x;
new_terra_refused_mod_desc;Although our proficiency in the terraforming field has advanced steadily and has permitted us to do things previously thought impossible many people of Wakanda are not enthusiastic about the lands of their ancestors being modified and reconstructed by modern science as they consider it to be sacred.;;;;;;;;;;;;;;x;
mutant_convert_resist_mod;Mutant Conversion Resistance;;;;;;;;;;;;;;x;
mutant_convert_resist_mod_desc;The Wakandans have seen what happens to people who come into contact for too long with raw vibranium as such they do not want to be further exposed to its presence as that would mean getting transformed into an ungodly creature, perhaps even worse than a wh*te.;;;;;;;;;;;;;;x;
wakandan_tech_mod;Wakandan Technology Boost;;;;;;;;;;;;;;x;
wakandan_tech_mod_desc;Thanks to the all the recent advancements made by Wakandan scientists in the field of vibranium metallurgy. Coupled with the rediscovery of long thought lost ancient technology of our ancestors, Our nation has gained a significant technological edge, thus elevating its inhabitants to a whole new level of understanding that can be felt in every crevice of our society.;;;;;;;;;;;;;;x;
my_ancestor_mod;Muh Ancestor;;;;;;;;;;;;;;x;
my_ancestor_mod_desc;Yo we's wuz pharaohs an' preists. we's wuz kangs an' queens. we's built pyramids when da whiteys livin' in mud houses. this day we's finna remind dem dat da black nigga wuz superior ta dem crackas ya'll is mad stupid.;;;;;;;;;;;;;;x;
first_king_mod;King Weewhaz III;;;;;;;;;;;;;;x;
first_king_mod_desc;The age long king of Wakanda, he has ruled the land firmly for many a year keeping true to the old Wakandan traditions and customs, he has made sure to uphold all the values of the Wakandan peoples while also maintaining the existence of Wakanda a secret. However he has grown old, his decrees and rules are becoming more arbitrary and vain by the day, many of them based on his dislike for the mutants, because of this the political power houses of the Wakandan nobility are starting to make their moves as they await the inevitable death of the king.;;;;;;;;;;;;;;x;
reactionary_king_mod;King Treyvon;;;;;;;;;;;;;;x;
reactionary_king_mod_desc;A true descendant of the Cult of the White Gorilla, this king rules with an iron fist over Wakanda, he desires nothing more than brutal efficiency and military expansion. With the cult of Panther powerless to stop him he aims to turn Wakanda into a nation of invincible warriors supported by a massive industry ready to supply the troops with an incessant amount of weapons. Indeed this has rendered the troops of Wakanda killing machines due to the unending training and high requirements of the military but the people are not too pleased to have such a brute, especially a lover of mutants as the leader of Wakanda.;;;;;;;;;;;;;;x;
conservative_king_mod;King Weewhaz IV;;;;;;;;;;;;;;x;
conservative_king_mod_desc;A traditional king, true and steadfast, a believer of what Wakanda was and what it is, he intends to keep it that way. The new king, while intending to keep the society of Wakanda largely the same also plans to modernize the state and expand its horizons allowing more military and diplomatic flexibility. This gives an feeling of security to the people of Wakanda, but many are becoming more curious about the external world.;;;;;;;;;;;;;;x;
white_stagnate_mod;White Stagnation ;;;;;;;;;;;;;;x;
white_stagnate_mod_desc;Despite our best efforts to stay relevant as a peoples on the world stage, it is most obvious now that our age is drawing to a close, the dawn of the Wakanda along with its allies have brought about a number of advancements at cultural level that have eclipsed our own best efforts by orders of magnitude. Indeed it seems that even the inhabitants of our nation are becoming infatuated with the new rising star of the world.
black_bull_init_mod;Black Bull Initiative;;;;;;;;;;;;;;x;
black_bull_init_mod_desc;In order to build a stable future for the coming generations we need more minds and bodies as to be able to fully establish ourselves as the definitive power in the world. To achieve this goal the state has devised a policy that will reward Wakandan families with subsidies and free slaves based on the amount of children they have.;;;;;;;;;;;;;;x; 
bull_breed_mod;Black Bull Breeding Ground;;;;;;;;;;;;;;x;
bull_breed_mod_desc;The wh*te women have had enough of the local tiny dicked wh*toid males, instead they have turned to the superior african males that have congregated in the area, each of them with a dick no shorter than 11 inches, the ideal length to fully satisfy a woman.;;;;;;;;;;;;;;x; 
bull_breed_less_mod;Black Bull Breeding Ground;;;;;;;;;;;;;;x;
bull_breed_less_mod_desc;The wh*te women have had enough of the local tiny dicked wh*toid males, instead they have turned to the superior african males that have congregated in the area, each of them with a dick no shorter than 11 inches, the ideal length to fully satisfy a woman.;;;;;;;;;;;;;;x; 
black_bull_candidate_mod;Black Bull Candidate;;;;;;;;;;;;;;x;
black_bull_candidate_mod_desc;A formidable band of black bulls is predicted to arrive in this province.;;;;;;;;;;;;;;x; 
rape_gang_mod;Rape Gang;;;;;;;;;;;;;;x;
rape_gang_mod_desc;TODO;;;;;;;;;;;;;;x;
expand_waterfront_dec_title;Expand Wakandan Coast;;;;;;;;;;;;;;x;
expand_waterfront_dec_desc;If Wakanda is to manifest its destiny as the prime power in the world it need the ability to project its power and it needs to expand its economy. To do this it needs the great reach of the seas at its command and seeing as we are a landlocked country we need to push the borders of our nation reach water, thankfully the ample coasts of the horn of Africa will provide us with this opportunity.;;;;;;;;;;;;;;x; 
expand_vib_mine_dec_title;Vibranium Mine Expansion Act;;;;;;;;;;;;;;x;
expand_vib_mine_dec_desc;Our leading scientists have hypothesized long ago that vibranium's absorption properties might prove beneficial to military and industrial endeavors however due to its scarcity the progress has been relatively slow. Now, with the old isolationist policy rescinded, they have petitioned to prospect for new sources all over wakanda and develop existing mining sites in the hopes of a steady supply of research materials, thus accelerating the advancement of vibranium related technology.;;;;;;;;;;;;;;x; 
invite_boga_dec_title;Invite KARA BOGA;;;;;;;;;;;;;;x;
